id,cuisines,dishTypes,spoonScore,Vegan,Vegetarian,ImageURL,Title,SourceURL,readyInMinutes,PricePerServing,Summary,equipment
47011,[],['condiment'- 'dip'- 'sauce'- 'spread'],60,TRUE,TRUE,https://spoonacular.com/recipeImages/47011-556x370.jpg,Cilantro Pesto,https://www.simplyrecipes.com/recipes/cilantro_pesto/,10,83.03,Need a gluten free- dairy free- paleolithic- and lacto ovo vegetarian condiment? Cilantro Pesto could be a tremendous recipe to try. This recipe serves 4. For 83 cents per serving- this ,['wooden spoon'- 'frying pan'- 'food processor'- 'ice cube tray'- 'plastic wrap']
105052,[],['lunch'- 'main course'- 'main dish'- 'dinner'],67,FALSE,FALSE,https://spoonacular.com/recipeImages/105052-556x370.jpg,Sausage Stuffed Zucchini,http://www.food.com/recipe/sausage-stuffed-zucchini-51837,75,363.76,Sausage Stuffed Zucchini might be just the main course you are searching for. This recipe makes 6 servings with 528 calories- 20g of protein- and 39g of fat each. For $3.64 per,
112376,[],['lunch'- 'main course'- 'main dish'- 'dinner'],55,FALSE,FALSE,https://spoonacular.com/recipeImages/112376-556x370.jpg,Fake 'n Bake Oven Ranch Chicken,http://www.food.com/recipe/fake-n-bake-oven-ranch-chicken-127659,50,134.1,Need a gluten free and dairy free main course? Fake 'n Bake Oven Ranch Chicken could be a super recipe to try. One portion of this dish contains roughly 24g of protein- 34g of fat,
24802,[],['lunch'- 'main course'- 'main dish'- 'dinner'],98,FALSE,TRUE,https://spoonacular.com/recipeImages/24802-556x370.jpg,Baked Pumpkin Pie Oatmeal,http://www.familyfreshcooking.com/2009/11/21/baked-pumpkin-pie-oatmeal-with-flaxseed/,45,124.85,You can never have too many morn meal recipes- so give Baked Pumpkin Pie Oatmeal a try. One serving contains 363 calories- 16g of protein- and 14g of fat. This gluten free and veg,
15159,[],['side dish'],99,TRUE,TRUE,https://spoonacular.com/recipeImages/15159-556x370.jpg,Shredded Tuscan Kale- Tomato And Avocado Salad,http://doriegreenspan.com/2011/06/from-the-minute-i-picked.html,2,118.47,Shredded Tuscan Kale- Tomato And Avocado Salad might be just the side dish you are searching for. This recipe serves 4. One serving contains 177 calories- 6g of protein- and 14g of fa,
183925,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",20,FALSE,FALSE,https://spoonacular.com/recipeImages/183925-556x370.jpg,Haunted Gingerbread House,https://www.bettycrocker.com/recipes/haunted-gingerbread-house/834f34e8-c621-4a57-8611-7ac60ef82e34,145,51.56,You can never have too many dessert recipes- so give Haunted Gingerbread House a try. This recipe makes 30 servings with 267 calories- 3g of protein- and 11g of fat each. For 5,['bowl'- 'oven'- 'frying pan']
93885,[],['side dish'],83,TRUE,TRUE,https://spoonacular.com/recipeImages/93885-556x370.jpg,Chickpea- Avocado and Sun-Dried Tomato Salad,http://www.food.com/recipe/chickpea-avocado-and-sun-dried-tomato-salad-14070,5,206.25,You can never have too many side dish recipes- so give Chickpea- Avocado and Sun-Dried Tomato Salad a try. One portion of this dish contains around 9g of protein- 39g of fat- and a total,
76974,[],['lunch'- 'main course'- 'main dish'- 'dinner'],53,FALSE,FALSE,https://spoonacular.com/recipeImages/76974-556x370.jpg,Rigatoni With Goat Cheese,http://www.marthastewart.com/258660/rigatoni-with-goat-cheese,25,228.52,Rigatoni With Goat Cheese might be just the main course you are searching for. For $2.66 per serving- this recipe covers 18% of your daily requirements of vitamins and minerals. This rec,
246777,[],[],10,TRUE,TRUE,https://spoonacular.com/recipeImages/246777-556x370.jpg,Cucumber Mojitos,http://www.myrecipes.com/m/recipe/cucumber-mojitos-10000001809108/,45,160.33,Need a gluten free- fodmap friendly- and vegan beverage? Cucumber Mojitos could be a super recipe to try. This recipe serves 4 and costs $1.79 per serving. One portion of this dish contains app,['blender'- 'sieve'- 'bowl'- 'wooden spoon']
295883,[],['lunch'- 'main course'- 'main dish'- 'dinner'],62,FALSE,FALSE,https://spoonacular.com/recipeImages/295883-556x370.jpeg,Grilled Andouille Sausage with Shrimp- Clams- Mussels and Garlic with Grilled Country Bread with Anchovy Butter,http://www.foodnetwork.com/recipes/bobby-flay/grilled-andouille-sausage-with-shrimp-clams-mussels-and-garlic-with-grilled-country-bread-with-anchovy-butter-recipe.html,90,710.08,Grilled Andouille Sausage with Shrimp- Clams- Mussels and Garlic with Grilled Country Bread with Anchovy Butter might be just the main course you are searching for. This recipe serves 4. One portion o,[]
121591,[],['side dish'],63,FALSE,FALSE,https://spoonacular.com/recipeImages/121591-556x370.jpg,Super Easy Yam Blueberry Delight,http://www.food.com/recipe/super-easy-yam-blueberry-delight-263216,65,96.29,Super Easy Yam Blueberry Delight might be just the side dish you are searching for. One serving contains 249 calories- 3g of protein- and 3g of fat. For 96 cents per serving</b,
191517,[],['lunch'- 'main course'- 'main dish'- 'dinner'],59,FALSE,FALSE,https://spoonacular.com/recipeImages/191517-556x370.jpg,Roasted Farm-Raised Barramundi with Fennel and Orange,http://www.epicurious.com:80/recipes/food/views/Roasted-Farm-Raised-Barramundi-with-Fennel-and-Orange-351242,45,1587.99,Roasted Farm-Raised Barramundi with Fennel and Orange might be just the main course you are searching for. Watching your figure? This caveman- gluten free- dairy free- and primal recipe has 427 cal,['knife'- 'bowl'- 'oven'- 'baking sheet'- 'roasting pan'- 'frying pan'- 'aluminum foil']
43603,[],['lunch'- 'main course'- 'main dish'- 'dinner'],97,FALSE,FALSE,https://spoonacular.com/recipeImages/43603-556x370.jpg,Winter Vegetable Beef Stew,http://www.coconutandlime.com/2011/12/winter-vegetable-beef-stew.html,45,419.46,Winter Vegetable Beef Stew might be just the main course you are searching for. This recipe makes 3 servings with 617 calories- 62g of protein- and 9g of fat each. For $3.79 pe,
143948,[],['seasoning'- 'marinade'],41,FALSE,FALSE,https://spoonacular.com/recipeImages/143948-556x370.jpg,Basic Lemongrass Marinade,http://www.food.com/recipe/basic-lemongrass-marinade-66264,10,771.84,You can never have too many marinade recipes- so give Basic Lemongrass Marinade a try. This recipe serves 1 and costs $7.6 per serving. One serving contains 196 calories- 7g of protein- ,
79349,[],['side dish'],51,FALSE,TRUE,https://spoonacular.com/recipeImages/79349-556x370.jpg,Two Pepper Olive Oil Crackers,http://www.biggirlssmallkitchen.com/2009/07/cooking-for-others-celebrating-sarah.html,12,62.21,Two Pepper Olive Oil Crackers is a dairy free and vegetarian side dish. For 62 cents per serving- this recipe covers 12% of your daily requirements of vitamins and minerals. This ,
170649,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",9,FALSE,FALSE,https://spoonacular.com/recipeImages/170649-556x370.jpg,Ultimate Chocolate Chip Cookies,http://www.BettyCrocker.com/recipes/ultimate-chocolate-chip-cookies/77c14e03-d8b0-4844-846d-f19304f61c57,45,15.97,Ultimate Chocolate Chip Cookies might be just the dessert you are searching for. One serving contains 141 calories- 2g of protein- and 8g of fat. This recipe serves 48 and costs 1,['oven'- 'bowl'- 'baking sheet'- 'wire rack']
14016,[],['salad'],63,FALSE,FALSE,https://spoonacular.com/recipeImages/14016-556x370.jpg,Apple- Ham & Watercress Salad,http://www.wholefoodsmarket.com/recipes/2174,45,214.66,Need a caveman- gluten free- dairy free- and primal side dish? Apple- Ham & Watercress Salad could be an amazing recipe to try. One portion of this dish contains roughly 11g of protein- ,
24559,[],['side dish'],40,FALSE,TRUE,https://spoonacular.com/recipeImages/24559-556x370.jpg,Caramelized Pumpkin and Pear Crumble,http://www.myrecipes.com/recipe/caramelized-pumpkin-pear-crumble-10000000524052/,45,186.77,Caramelized Pumpkin and Pear Crumble is a vegetarian recipe with 8 servings. One serving contains 466 calories- 5g of protein- and 25g of fat. For $1.82 per serving-,['frying pan'- 'bowl'- 'oven'- 'baking pan']
227275,[],[],81,FALSE,FALSE,https://spoonacular.com/recipeImages/227275-556x370.jpg,Honeydew and Prosciutto with Greens and Mint Vinaigrette,http://www.epicurious.com:80/recipes/food/views/Honeydew-and-Prosciutto-with-Greens-and-Mint-Vinaigrette-232687,10,1138.81,Honeydew and Prosciutto with Greens and Mint Vinaigrette is a caveman- gluten free- dairy free- and primal recipe with 2 servings. One serving contains 1164 calories- 17g of protein</,['whisk'- 'bowl']
143628,[],['lunch'- 'main course'- 'main dish'- 'dinner'],60,FALSE,FALSE,https://spoonacular.com/recipeImages/143628-556x370.jpg,Steak & Ale Hawaiian Chicken 2,http://www.food.com/recipe/steak-ale-hawaiian-chicken-2-250173,55,306.5,You can never have too many main course recipes- so give Steak & Ale Hawaiian Chicken 2 a try. One serving contains 363 calories- 33g of protein- and 11g of fat. For $2.07 per ,
259798,[],['lunch'- 'main course'- 'main dish'- 'dinner'],65,FALSE,FALSE,https://spoonacular.com/recipeImages/259798-556x370.png,Spicy Crab and Shrimp Dip,http://allrecipes.com/Recipe/Spicy-Crab-and-Shrimp-Dip/Detail.aspx,60,411.07,Spicy Crab and Shrimp Dip might be just the hor d'oeuvre you are searching for. One portion of this dish contains around 50g of protein- 70g of fat- and a total of 866 calories. F,['oven'- 'baking pan']
226813,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",8,FALSE,FALSE,https://spoonacular.com/recipeImages/226813-556x370.jpg,Shiitake Frittata Squares with Prosciutto,http://www.epicurious.com:80/recipes/food/views/Shiitake-Frittata-Squares-with-Prosciutto-104878,60,64.41,Shiitake Frittata Squares with Prosciutto might be just the morn meal you are searching for. One serving contains 34 calories- 2g of protein- and 2g of fat. This recipe serves 24 ,['frying pan'- 'broiler'- 'spatula'- 'aluminum foil'- 'cutting board']
70946,[],['lunch'- 'main course'- 'main dish'- 'dinner'],55,FALSE,TRUE,https://spoonacular.com/recipeImages/70946-556x370.jpg,Grilled Mini Cheesecakes,http://www.recipezaar.com/Grilled-Mini-Cheesecakes-98339,25,924.3,Grilled Mini Cheesecakes requires approximately 25 minutes from start to finish. For $9.24 per serving- this recipe covers 38% of your daily requirements of vitamins and minerals.,
137204,['American'],['lunch'- 'main course'- 'main dish'- 'dinner'],46,FALSE,FALSE,https://spoonacular.com/recipeImages/137204-556x370.png,Chili Chicken I,http://allrecipes.com/Recipe/chili-chicken-i/detail.aspx,45,251.31,Chili Chicken I might be just the main course you are searching for. One serving contains 431 calories- 27g of protein- and 27g of fat. This recipe serves 4. For $2.51 per serv,
15586,['Mediterranean'- 'Italian'- 'European'],[],81,FALSE,FALSE,https://spoonacular.com/recipeImages/15586-556x370.jpg,Risotto With Walnuts And Winter Greens,http://www.domesticdivasblog.com/2010/01/meatless-monday-risotto-with-walnuts.html,40,273.99,Risotto With Walnuts And Winter Greens is a gluten free side dish. One serving contains 510 calories- 12g of protein- and 27g of fat. This recipe serves 4 and costs $2.76 p,
238580,[],['side dish'],56,FALSE,FALSE,https://spoonacular.com/recipeImages/238580-556x370.jpg,Mâche and Green Apple Salad with Pancetta and Almonds,http://www.epicurious.com:80/recipes/food/views/Mache-and-Green-Apple-Salad-with-Pancetta-and-Almonds-238525,45,344.08,Mâche and Green Apple Salad with Pancettan and Almonds is a gluten free- dairy free- and whole 30 recipe with 8 servings. This side dish has 241 calories- 5g of protein- and 20,['whisk'- 'bowl'- 'frying pan'- 'paper towels']
47376,[],['lunch'- 'main course'- 'main dish'- 'dinner'],78,FALSE,TRUE,https://spoonacular.com/recipeImages/47376-556x370.jpg,Dinner Tonight: Grape And Feta Salad With Rosemary,http://www.seriouseats.com/recipes/2008/04/grape-and-feta-salad-with-rosemary-recipe.html,6,1369.75,Dinner Tonight: Grape And Feta Salad With Rosemary is a gluten free- primal- fodmap friendly- and vegetarian main course. One portion of this dish contains about 20g of protein- 31g o,
139177,['Jewish'],['lunch'- 'main course'- 'main dish'- 'dinner'],59,FALSE,FALSE,https://spoonacular.com/recipeImages/139177-556x370.jpg,Isabel's Jewish Spaghetti,http://www.food.com/recipe/isabels-jewish-spaghetti-131558,90,149.23,The recipe Isabel's Jewish Spaghetti could satisfy your Jewish craving in approximately 1 hour and 30 minutes. This recipe serves 6 and costs $1.49 per serving. This main course has 601 calo,
259219,[],['side dish'],84,TRUE,TRUE,https://spoonacular.com/recipeImages/259219-556x370.jpg,Roasted Onions and Peppers,http://www.myrecipes.com/recipe/roasted-onions-peppers-10000001896233/,19,52.31,Roasted Onions and Peppers is a caveman- gluten free- primal- and whole 30 recipe with 4 servings. One portion of this dish contains about 1g of protein- 2g of fat- and a total of,['oven'- 'roasting pan']
189475,[],['side dish'],18,TRUE,TRUE,https://spoonacular.com/recipeImages/189475-556x370.jpg,Warm Tofu with Spicy Garlic Sauce,http://www.epicurious.com/recipes/food/views/Warm-Tofu-with-Spicy-Garlic-Sauce-351871,20,48.61,Need a gluten free and vegan side dish? Warm Tofu with Spicy Garlic Sauce could be a spectacular recipe to try. This recipe serves 8 and costs 49 cents per serving. One serving contains 56 c,['sauce pan'- 'paper towels'- 'spatula']
32022,[],['lunch'- 'main course'- 'main dish'- 'dinner'],76,FALSE,FALSE,https://spoonacular.com/recipeImages/32022-556x370.jpeg,Sherry Vinegar-Brown Sugar Glazed Turkey Drumsticks,http://www.foodnetwork.com/recipes/bobby-flay/sherry-vinegar-brown-sugar-glazed-turkey-drumsticks-recipe/index.html,90,379.08,Sherry Vinegar-Brown Sugar Glazed Turkey Drumsticks might be just the main course you are searching for. For $3.79 per serving- this recipe covers 41% of your daily requirements of vitam,['grill'- 'sauce pan'- 'blender']
272874,[],['soup'],58,FALSE,FALSE,https://spoonacular.com/recipeImages/272874-556x370.jpg,Creamy Chicken-Spinach Soup,http://www.myrecipes.com/recipe/creamy-chicken-spinach-soup-10000001928578/,14,83.49,Creamy Chicken-Spinach Soup might be just the soup you are searching for. One portion of this dish contains roughly 10g of protein- 5g of fat- and a total of 136 calories. This re,['dutch oven']
133953,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",5,FALSE,FALSE,https://spoonacular.com/recipeImages/133953-556x370.jpg,Orange Crescent Swirls,http://www.food.com/recipe/orange-crescent-swirls-94879,30,31.95,Orange Crescent Swirls might be just the hor d'oeuvre you are searching for. One serving contains 93 calories- 1g of protein- and 5g of fat. This recipe serves 24 and costs 32 cen,
40245,[],['side dish'],65,FALSE,TRUE,https://spoonacular.com/recipeImages/40245-556x370.jpg,Shallot- Cocoa Nib- Beer- And Prune Jam,http://www.davidlebovitz.com/2006/08/can-you-can-bee-1/,10,261.69,Shallot- Cocoa Nib- Beer- And Prune Jam might be just the condiment you are searching for. For $2.62 per serving- this recipe covers 16% of your daily requirements of vitamins and minera,
107891,[],['side dish'],52,FALSE,FALSE,https://spoonacular.com/recipeImages/107891-556x370.jpg,Kittencal's Best Crispy Onion Rings,http://www.food.com/recipe/kittencals-best-crispy-onion-rings-135879,20,87.87,You can never have too many hor d'oeuvre recipes- so give Kittencal's Best Crispy Onion Rings a try. One serving contains 386 calories- 13g of protein- and 6g of fat. For 88 ce,
36777,[],['lunch'- 'main course'- 'main dish'- 'dinner'],49,FALSE,FALSE,https://spoonacular.com/recipeImages/36777-556x370.jpg,Oxtail Stew With Tomatoes And Bacon,http://www.epicurious.com/recipes/food/views/Oxtail-Stew-with-Tomatoes-and-Bacon-1503,207,672.02,Oxtail Stew With Tomatoes And Bacon is a dairy free main course. One portion of this dish contains about 114g of protein- 55g of fat- and a total of 1128 calories. This rec,['dutch oven'- 'slotted spoon']
142032,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",12,FALSE,TRUE,https://spoonacular.com/recipeImages/142032-556x370.png,Chocolate Chip Cookies with Salt,http://www.epicurious.com/recipes/food/views/Chocolate-Chip-Cookies-with-Salt-104371,45,46.11,Chocolate Chip Cookies with Salt might be just the dessert you are searching for. This recipe serves 50. One serving contains 120 calories- 2g of protein- and 8g of fat. For 46,['baking paper'- 'baking sheet'- 'oven'- 'whisk'- 'bowl'- 'wire rack']
19901,[],[],93,FALSE,FALSE,https://spoonacular.com/recipeImages/19901-556x370.jpg,Spinach And Tomato Pasta,http://www.savvyeat.com/spinach-and-tomato-pasta/,2,134.1,Spinach And Tomato Pastan is a dairy free main course. This recipe serves 2 and costs $1.34 per serving. One serving contains 610 calories- 20g of protein- and 10g of fat. ,
210750,[],['lunch'- 'main course'- 'main dish'- 'dinner'],99,FALSE,FALSE,https://spoonacular.com/recipeImages/210750-556x370.jpg,Oven-Roasted Dungeness Crab,http://www.epicurious.com:80/recipes/food/views/Oven-Roasted-Dungeness-Crab-231591,45,897.88,Oven-Roasted Dungeness Crab might be just the main course you are searching for. This recipe serves 2 and costs $8.98 per serving. Watching your figure? This gluten free- primal- and pescatarian recip,['frying pan'- 'oven'- 'tongs']
67777,[],[],18,FALSE,FALSE,https://spoonacular.com/recipeImages/67777-556x370.jpg,Pear Tarte Tatin with Red-Wine Caramel,http://www.foodandwine.com/recipes/pear-tarte-tatin-with-red-wine-caramel,180,219.86,Pear Tarte Tatin with Red-Wine Caramel might be just the dessert you are searching for. This recipe serves 8. One portion of this dish contains roughly 1g of protein- 6g of fat- and a to,['sauce pan'- 'frying pan'- 'oven']
166539,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",18,FALSE,FALSE,https://spoonacular.com/recipeImages/166539-556x370.jpg,No-Bake 3-Ingredient Cheerios® Bars,https://www.bettycrocker.com/recipes/no-bake-3-ingredient-cheerios-bars/76e42f21-2c20-456f-a283-671c61dcae84,30,16.77,No-Bake 3-Ingredient Cheerios® Bars might be just the hor d'oeuvre you are searching for. One serving contains 79 calories- 1g of protein- and 2g of fat. This recipe serves 24. Fo,['microwave'- 'bowl'- 'frying pan'- 'knife']
248750,['Mexican'],['condiment'- 'dip'- 'spread'],61,FALSE,FALSE,https://spoonacular.com/recipeImages/248750-556x370.jpg,Chicken Enchilada Dip,http://www.closetcooking.com/2014/02/chicken-enchilada-dip.html,25,205.22,The recipe Chicken Enchilada Dip could satisfy your Mexican craving in roughly 25 minutes. This recipe serves 4 and costs $1.98 per serving. Watching your figure? This gluten free recipe has <b,['baking pan'- 'oven'- 'frying pan'- 'food processor']
245667,[],['side dish'],93,FALSE,TRUE,https://spoonacular.com/recipeImages/245667-556x370.jpg,Brussels Sprouts with Toasted Almonds,https://www.simplyrecipes.com/recipes/brussels_sprouts/,30,1468.61,The recipe Brussels Sprouts with Toasted Almonds can be made in around 30 minutes. This recipe makes 6 servings with 334 calories- 7g of protein- and 16g of fat each. For <,['slotted spoon'- 'bowl'- 'frying pan']
298919,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",13,FALSE,FALSE,https://spoonacular.com/recipeImages/298919-556x370.png,Peanut Butter Chip Cookies II,http://allrecipes.com/recipe/peanut-butter-chip-cookies-ii/detail.aspx,30,14.69,Peanut Butter Chip Cookies II requires about 30 minutes from start to finish. This recipe serves 36. One portion of this dish contains about 3g of protein- 10g of fat- and a total,['baking sheet'- 'oven'- 'bowl'- 'wire rack']
35112,[],[],89,FALSE,FALSE,https://spoonacular.com/recipeImages/35112-556x370.jpg,Peanut Butter Ice Cream With Banana Chunks,http://www.thekitchn.com/classic-combo-peanut-butter-ic-125441,2,436.36,One serving contains 992 calories- 24g of protein- and 61g of fat. This gluten free recipe serves 4 and costs $1.7 per serving. 7 people were glad they tried this recipe. I,
236245,[],['side dish'],67,FALSE,TRUE,https://spoonacular.com/recipeImages/236245-556x370.jpg,Balsamic-Marinated Radicchio with Fresh Ricotta,http://www.epicurious.com:80/recipes/food/views/Balsamic-Marinated-Radicchio-with-Fresh-Ricotta-352870,1500,118.59,Balsamic-Marinated Radicchio with Fresh Ricotta might be just the side dish you are searching for. For $1.19 per serving- this recipe covers 9% of your daily requirements of vitamins and,['broiler'- 'whisk'- 'bowl'- 'frying pan']
80475,[],['lunch'- 'main course'- 'main dish'- 'dinner'],49,FALSE,TRUE,https://spoonacular.com/recipeImages/80475-556x370.jpg,Snickerdoodles,http://picky-palate.com/2007/10/29/buttery-crisp-snickerdoodles/,45,141.27,You can never have too many dessert recipes- so give Snickerdoodles a try. For $1.41 per serving- this recipe covers 22% of your daily requirements of vitamins and minerals. This recipe ,
249717,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",14,FALSE,TRUE,https://spoonacular.com/recipeImages/249717-556x370.jpg,Honey Caramel Nut Bars,http://www.myrecipes.com/m/recipe/honey-caramel-nut-bars-10000001940827/,45,40.04,Honey Caramel Nut Bars might be just the hor d'oeuvre you are searching for. One portion of this dish contains approximately 3g of protein- 13g of fat- and a total of 192 calories,['oven'- 'stand mixer'- 'bowl'- 'baking pan'- 'sauce pan'- 'serrated knife']
72596,[],[],41,FALSE,FALSE,https://spoonacular.com/recipeImages/72596-556x370.jpg,Edible Dessert Cups,https://www.joyofkosher.com/recipes/edible-dessert-cups/,45,75.23,Edible Dessert Cups could be just the dairy free- lacto ovo vegetarian- and vegan recipe you've been looking for. This recipe makes 9 servings with 430 calories- 8g of protein- an,
148757,[],[],32,TRUE,TRUE,https://spoonacular.com/recipeImages/148757-556x370.jpg,Frozen Mango Daiquiri,http://www.food.com/recipe/frozen-mango-daiquiri-296341,10,146.01,You can never have too many beverage recipes- so give Frozen Mango Daiquiri a try. This gluten free and vegan recipe serves 4 and costs $1.46 per serving. One serving contains 154 calories</,
113399,[],[],10,FALSE,FALSE,https://spoonacular.com/recipeImages/113399-556x370.png,No Bake Double Good Dessert,http://allrecipes.com/Recipe/No-Bake-Double-Good-Dessert/Detail.aspx,45,26.41,No Bake Double Good Dessert requires around 45 minutes from start to finish. This recipe serves 36 and costs 26 cents per serving. One portion of this dish contains around 2g of protein-,['bowl'- 'frying pan']
13782,[],['soup'],55,FALSE,FALSE,https://spoonacular.com/recipeImages/13782-556x370.jpg,Watercress Soup and Ham Biscuits,http://www.myrecipes.com/recipe/watercress-soup-ham-biscuits-10000001192247/,20,231.53,Watercress Soup and Ham Biscuits might be just the main course you are searching for. For $2.32 per serving- this recipe covers 25% of your daily requirements of vitamins and minerals. O,['bowl'- 'sauce pan'- 'food processor'- 'blender'- 'ladle'- 'pot']
101797,[],['side dish'],76,TRUE,TRUE,https://spoonacular.com/recipeImages/101797-556x370.jpg,Maple-Baked Root Vegetables,http://www.food.com/recipe/maple-baked-root-vegetables-271432,70,102.44,Maple-Baked Root Vegetables might be just the side dish you are searching for. One serving contains 226 calories- 3g of protein- and 7g of fat. For $1.09 per serving- this ,
87186,[],[],66,FALSE,FALSE,https://spoonacular.com/recipeImages/87186-556x370.png,Smoked Salmon Scramble,http://allrecipes.com/Recipe/Smoked-Salmon-Scramble/Detail.aspx,8,271.93,Smoked Salmon Scramble might be just the morn meal you are searching for. This pescatarian recipe serves 1 and costs $2.35 per serving. One portion of this dish contains around 20g of protei,['sauce pan']
231029,[],['side dish'],11,FALSE,FALSE,https://spoonacular.com/recipeImages/231029-556x370.jpg,Savory Gravy,http://www.myrecipes.com/m/recipe/savory-gravy-10000001687952/,45,104.87,Savory Gravy might be just the sauce you are searching for. One portion of this dish contains around 10g of protein- 7g of fat- and a total of 139 calories. This recipe serves 8. ,['measuring cup'- 'frying pan'- 'roasting pan']
233327,[],['lunch'- 'main course'- 'main dish'- 'dinner'],88,FALSE,FALSE,https://spoonacular.com/recipeImages/233327-556x370.jpg,Popeye Pie,http://www.epicurious.com:80/recipes/food/views/Popeye-Pie-394589,45,389.38,Popeye Pie requires about 45 minutes from start to finish. One portion of this dish contains about 34g of protein- 37g of fat- and a total of 843 calories. For $3.89 per,['pizza stone'- 'oven']
292162,['Chinese'- 'Asian'],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",23,FALSE,FALSE,https://spoonacular.com/recipeImages/292162-556x370.jpg,Pot Stickers (Chinese Dumplings),http://allrecipes.com/Recipe/Pot-Stickers-Chinese-Dumplings/,62,58.89,You can never have too many Chinese recipes- so give Pot Stickers (Chinese Dumplings) a try. This hor d'oeuvre has 240 calories- 9g of protein- and 22g of fat per serving. This re,['food processor'- 'bowl'- 'baking sheet'- 'pot'- 'frying pan']
60247,[],['side dish'],37,FALSE,FALSE,https://spoonacular.com/recipeImages/60247-556x370.jpg,Chocolate Raspberry Cake,http://www.bakersroyale.com/cakes/chocolate-raspberry-cake/,243,158.45,Chocolate Raspberry Cake might be just the dessert you are searching for. For $1.54 per serving- this recipe covers 14% of your daily requirements of vitamins and minerals. One portion o,
137209,[],['lunch'- 'main course'- 'main dish'- 'dinner'],74,FALSE,FALSE,https://spoonacular.com/recipeImages/137209-556x370.jpg,Lemon and Sage Chicken,http://www.myrecipes.com/recipe/lemon-sage-chicken-10000001988561/,45,265.13,If you have around 45 minutes to spend in the kitchen- Lemon and Sage Chicken might be an excellent caveman- gluten free- dairy free- and primal recipe to try. One portion of this dish c,['whisk'- 'bowl'- 'ziploc bags'- 'grill'- 'kitchen thermometer']
129297,['Mediterranean'- 'Italian'- 'European'],['side dish'],18,TRUE,TRUE,https://spoonacular.com/recipeImages/129297-556x370.jpg,Cranberry Orange Biscotti,http://www.food.com/recipe/cranberry-orange-biscotti-375468,100,56.78,You can never have too many dessert recipes- so give Cranberry Orange Biscotti a try. Watching your figure? This gluten free and vegan recipe has 158 calories- 5g of protein- and 10g ,
263545,[],['sauce'],10,FALSE,TRUE,https://spoonacular.com/recipeImages/263545-556x370.jpg,Roasted Red Pepper Sauce,http://www.myrecipes.com/recipe/roasted-red-pepper-sauce-10000000521463/,5,21.26,Roasted Red Pepper Sauce is a gluten free- dairy free- and vegetarian recipe with 8 servings. One portion of this dish contains about 0g of protein- 1g of fat- and a total of 1,['food processor']
64754,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",18,FALSE,TRUE,https://spoonacular.com/recipeImages/64754-556x370.jpg,Old Timey Gingerbread Cookies,http://www.recipezaar.com/Old-Timey-Gingerbread-Cookies-198643,34,46.22,Old Timey Gingerbread Cookies is a vegetarian recipe with 20 servings. For 46 cents per serving- this recipe covers 6% of your daily requirements of vitamins and minerals. One ser,
289114,['Mexican'],['side dish'],49,FALSE,FALSE,https://spoonacular.com/recipeImages/289114-556x370.jpg,Takeout Burritos,http://allrecipes.com/Recipe/Takeout-Burritos/Detail.aspx,30,80.21,You can never have too many Mexican recipes- so give Takeout Burritos a try. This recipe makes 8 servings with 314 calories- 15g of protein- and 10g of fat each. For 87 cents p,['paper towels'- 'microwave'- 'aluminum foil']
79675,[],['lunch'- 'main course'- 'main dish'- 'dinner'],61,FALSE,TRUE,https://spoonacular.com/recipeImages/79675-556x370.jpg,Homemade Granola,http://sunday-suppers.com/granola-how-to-recipe/,45,267.22,Need a gluten free and vegetarian morn meal? Homemade Granola could be an amazing recipe to try. This recipe serves 4 and costs $2.67 per serving. One portion of this dish contains around 23,
139824,[],"['antipasti'- 'starter'- 'snack'- 'appetizer'- 'antipasto'- ""hor d'oeuvre""]",76,FALSE,FALSE,https://spoonacular.com/recipeImages/139824-556x370.png,Baked Ham,http://allrecipes.com/recipe/baked-ham-2/detail.aspx,335,209.45,Baked Ham is a gluten free- dairy free- and fodmap friendly recipe with 18 servings. One portion of this dish contains approximately 130g of protein- 101g of fat- and a total of <,['oven'- 'roasting pan'- 'aluminum foil'- 'frying pan'- 'kitchen thermometer']
